Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
17-06-2025,07:26,16-06-2025,,,DEGIRO Corporate Action Fee,,USD,-0.63,USD,5.69,
17-06-2025,07:22,16-06-2025,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-2.71,USD,6.32,
17-06-2025,07:22,16-06-2025,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,9.03,USD,9.03,
16-06-2025,04:05,16-06-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.25 EUR,,,,EUR,1968.69,
16-06-2025,04:05,16-06-2025,,,Degiro Cash Sweep Transfer,,EUR,-2.25,EUR,1966.44,
14-06-2025,06:39,13-06-2025,,,FX Credit,,EUR,2.25,EUR,1968.69,
14-06-2025,06:39,13-06-2025,,,FX Debit,1.1578,USD,-2.61,USD,0.00,
13-06-2025,07:33,12-06-2025,,,DEGIRO Corporate Action Fee,,USD,-0.29,USD,2.61,
13-06-2025,07:28,12-06-2025,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-1.25,USD,2.90,
13-06-2025,07:28,12-06-2025,MICROSOFT CORP,US5949181045,Dividend,,USD,4.15,USD,4.15,
11-06-2025,22:30,11-06-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,088.37 EUR",,,,EUR,1966.44,
11-06-2025,22:30,11-06-2025,,,Degiro Cash Sweep Transfer,,EUR,2088.37,EUR,4054.81,
11-06-2025,21:27,11-06-2025,MERCADOLIBRE INC,US58733R1023,FX Credit,1.1455,USD,2390.00,USD,0.00,5a5c5089-a924-4781-a17c-73343b4a0f1a
11-06-2025,21:27,11-06-2025,MERCADOLIBRE INC,US58733R1023,FX Debit,,EUR,-2086.37,EUR,1966.44,5a5c5089-a924-4781-a17c-73343b4a0f1a
11-06-2025,21:27,11-06-2025,MERCADOLIBRE INC,US58733R1023,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4052.81,5a5c5089-a924-4781-a17c-73343b4a0f1a
11-06-2025,21:27,11-06-2025,MERCADOLIBRE INC,US58733R1023,"Buy 1 MercadoLibre Inc@2,390 USD (US58733R1023)",,USD,-2390.00,USD,-2390.00,5a5c5089-a924-4781-a17c-73343b4a0f1a
04-06-2025,07:43,04-06-2025,,,Degiro Cash Sweep Transfer,,EUR,-3.91,EUR,4054.81,
04-06-2025,07:43,04-06-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.91 EUR,,,,EUR,4058.72,
04-06-2025,06:33,03-06-2025,,,FX Credit,,EUR,3.91,EUR,4054.81,
04-06-2025,06:33,03-06-2025,,,FX Debit,1.1400,USD,-4.46,USD,0.00,
03-06-2025,08:03,02-06-2025,,,DEGIRO Corporate Action Fee,,USD,-0.50,USD,4.46,
03-06-2025,07:52,02-06-2025,VISA INC CLASS A,US92826C8394,Dividend,,USD,7.08,USD,4.96,
03-06-2025,07:52,02-06-2025,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-2.12,USD,-2.12,
30-05-2025,09:16,30-05-2025,,,flatex Deposit,,EUR,1500.00,EUR,4050.90,
19-05-2025,04:12,19-05-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.47 EUR,,,,EUR,2550.90,
19-05-2025,04:12,19-05-2025,,,Degiro Cash Sweep Transfer,,EUR,-1.47,EUR,2549.43,
17-05-2025,06:33,16-05-2025,,,FX Credit,,EUR,1.47,EUR,2550.90,
17-05-2025,06:33,16-05-2025,,,FX Debit,1.1191,USD,-1.64,USD,0.00,
16-05-2025,07:12,15-05-2025,,,DEGIRO Corporate Action Fee,,USD,-0.18,USD,1.64,
16-05-2025,07:08,15-05-2025,APPLE INC,US0378331005,Dividend,,USD,2.60,USD,1.82,
16-05-2025,07:08,15-05-2025,APPLE INC,US0378331005,Dividend Tax,,USD,-0.78,USD,-0.78,
07-05-2025,18:20,07-05-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,335.91 EUR",,,,EUR,2549.43,
07-05-2025,18:20,07-05-2025,,,Degiro Cash Sweep Transfer,,EUR,1335.91,EUR,3885.34,
07-05-2025,17:59,07-05-2025,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.1319,USD,1509.80,USD,0.00,41fd1fad-c44c-4fc3-be0c-af3cb64e6f31
07-05-2025,17:59,07-05-2025,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-1333.91,EUR,2549.43,41fd1fad-c44c-4fc3-be0c-af3cb64e6f31
07-05-2025,17:59,07-05-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3883.34,41fd1fad-c44c-4fc3-be0c-af3cb64e6f31
07-05-2025,17:59,07-05-2025,ALPHABET INC CLASS A,US02079K3059,Buy 10 Alphabet Inc Class A@150.98 USD (US02079K3059),,USD,-1509.80,USD,-1509.80,41fd1fad-c44c-4fc3-be0c-af3cb64e6f31
29-04-2025,20:20,29-04-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 493.4 EUR,,,,EUR,3885.34,
29-04-2025,20:20,29-04-2025,,,Degiro Cash Sweep Transfer,,EUR,493.40,EUR,4378.74,
29-04-2025,19:07,29-04-2025,AMAZON.COM INC,US0231351067,FX Credit,1.1368,USD,558.60,USD,0.00,ef8763ad-0416-4a77-992a-ef0b0a554b2a
29-04-2025,19:07,29-04-2025,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-491.40,EUR,3885.34,ef8763ad-0416-4a77-992a-ef0b0a554b2a
29-04-2025,19:07,29-04-2025,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4376.74,ef8763ad-0416-4a77-992a-ef0b0a554b2a
29-04-2025,19:07,29-04-2025,AMAZON.COM INC,US0231351067,Buy 3 Amazon.com Inc@186.2 USD (US0231351067),,USD,-558.60,USD,-558.60,ef8763ad-0416-4a77-992a-ef0b0a554b2a
24-04-2025,20:44,24-04-2025,,,flatex Deposit,,EUR,2000.00,EUR,4378.74,
10-04-2025,07:42,10-04-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.06 EUR,,,,EUR,2378.74,
10-04-2025,07:42,10-04-2025,,,Degiro Cash Sweep Transfer,,EUR,-3.06,EUR,2375.68,
10-04-2025,06:35,09-04-2025,,,FX Credit,,EUR,3.06,EUR,2378.74,
10-04-2025,06:35,09-04-2025,,,FX Debit,1.0977,USD,-3.36,USD,0.00,
09-04-2025,08:46,02-04-2025,,,DEGIRO Corporate Action Fee,,USD,1.14,USD,3.36,
09-04-2025,08:46,02-04-2025,,,DEGIRO Corporate Action Fee,,USD,2.22,USD,2.22,
05-04-2025,17:00,31-03-2025,,,Flatex Interest Income,,EUR,0.00,EUR,2375.68,
05-04-2025,01:33,04-04-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,596.2 EUR",,,,EUR,2375.68,
05-04-2025,01:33,04-04-2025,,,Degiro Cash Sweep Transfer,,EUR,1596.20,EUR,3971.88,
04-04-2025,22:18,04-04-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 29.39 EUR,,,,EUR,2375.68,
04-04-2025,22:18,04-04-2025,,,Degiro Cash Sweep Transfer,,EUR,-29.39,EUR,2346.29,
04-04-2025,21:11,04-04-2025,AMAZON.COM INC,US0231351067,FX Credit,1.0908,USD,1738.90,USD,0.00,3bbe9270-701c-4d48-b392-aa495e0c109c
04-04-2025,21:11,04-04-2025,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-1594.20,EUR,2375.68,3bbe9270-701c-4d48-b392-aa495e0c109c
04-04-2025,21:11,04-04-2025,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3969.88,3bbe9270-701c-4d48-b392-aa495e0c109c
04-04-2025,21:11,04-04-2025,AMAZON.COM INC,US0231351067,Buy 10 Amazon.com Inc@173.89 USD (US0231351067),,USD,-1738.90,USD,-1738.90,3bbe9270-701c-4d48-b392-aa495e0c109c
04-04-2025,20:22,04-04-2025,,,flatex Deposit,,EUR,2000.00,EUR,3971.88,
04-04-2025,08:02,03-04-2025,,,FX Credit,,EUR,29.39,EUR,1971.88,
04-04-2025,08:02,03-04-2025,,,FX Debit,1.1080,USD,-32.56,USD,0.00,
03-04-2025,09:02,02-04-2025,,,DEGIRO Corporate Action Fee,,USD,-2.22,USD,32.56,
03-04-2025,08:57,02-04-2025,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,37.83,USD,34.78,
03-04-2025,08:47,02-04-2025,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,-75.66,USD,-3.05,
03-04-2025,08:31,02-04-2025,,,DEGIRO Corporate Action Fee,,USD,-0.04,USD,72.61,
03-04-2025,08:26,02-04-2025,NVIDIA CORP,US67066G1040,Dividend,,USD,0.50,USD,72.65,
03-04-2025,08:26,02-04-2025,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.15,USD,72.15,
03-04-2025,07:39,02-04-2025,,,DEGIRO Corporate Action Fee,,USD,-1.14,USD,72.30,
03-04-2025,07:37,02-04-2025,,,DEGIRO Corporate Action Fee,,USD,-2.22,USD,73.44,
03-04-2025,07:33,02-04-2025,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,37.83,USD,75.66,
03-04-2025,07:31,02-04-2025,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,37.83,USD,37.83,
28-03-2025,08:06,28-03-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.39 EUR,,,,EUR,1942.49,
28-03-2025,08:06,28-03-2025,,,Degiro Cash Sweep Transfer,,EUR,-3.39,EUR,1939.10,
28-03-2025,06:51,27-03-2025,,,FX Credit,,EUR,3.39,EUR,1942.49,
28-03-2025,06:51,27-03-2025,,,FX Debit,1.0828,USD,-3.67,USD,0.00,
27-03-2025,07:14,26-03-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividend Tax,,USD,-1.58,USD,3.67,
27-03-2025,07:14,26-03-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividend,,USD,5.25,USD,5.25,
26-03-2025,01:30,25-03-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,526.84 EUR",,,,EUR,1939.10,
26-03-2025,01:30,25-03-2025,,,Degiro Cash Sweep Transfer,,EUR,1526.84,EUR,3465.94,
25-03-2025,15:49,25-03-2025,AMAZON.COM INC,US0231351067,FX Credit,1.0792,USD,1645.60,USD,0.00,5978d72b-d31d-4641-b61d-ff5a44babe7f
25-03-2025,15:49,25-03-2025,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-1524.84,EUR,1939.10,5978d72b-d31d-4641-b61d-ff5a44babe7f
25-03-2025,15:49,25-03-2025,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3463.94,5978d72b-d31d-4641-b61d-ff5a44babe7f
25-03-2025,15:49,25-03-2025,AMAZON.COM INC,US0231351067,Buy 8 Amazon.com Inc@205.7 USD (US0231351067),,USD,-1645.60,USD,-1645.60,5978d72b-d31d-4641-b61d-ff5a44babe7f
25-03-2025,01:31,24-03-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 597.8 EUR,,,,EUR,3465.94,
25-03-2025,01:31,24-03-2025,,,Degiro Cash Sweep Transfer,,EUR,597.80,EUR,4063.74,
24-03-2025,18:13,24-03-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.0762,USD,641.20,USD,0.00,4c1fe61b-61cf-4f8c-a3c7-e3c447e97101
24-03-2025,18:13,24-03-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-595.80,EUR,3465.94,4c1fe61b-61cf-4f8c-a3c7-e3c447e97101
24-03-2025,18:13,24-03-2025,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4061.74,4c1fe61b-61cf-4f8c-a3c7-e3c447e97101
24-03-2025,18:13,24-03-2025,ADR ON SEA LTD CLASS A,US81141R1005,Buy 5 ADR on Sea Ltd Class A@128.24 USD (US81141R1005),,USD,-641.20,USD,-641.20,4c1fe61b-61cf-4f8c-a3c7-e3c447e97101
24-03-2025,13:40,24-03-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 908.2 EUR,,,,EUR,4063.74,
24-03-2025,13:40,24-03-2025,,,Degiro Cash Sweep Transfer,,EUR,908.20,EUR,4971.94,
24-03-2025,12:02,24-03-2025,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,4063.74,24eaf34b-e6cb-4d81-8087-30eed5191613
24-03-2025,12:02,24-03-2025,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 7 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@129.6 EUR (IE00BK5BQT80),,EUR,-907.20,EUR,4064.74,24eaf34b-e6cb-4d81-8087-30eed5191613
19-03-2025,08:33,19-03-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 4.21 EUR,,,,EUR,4971.94,
19-03-2025,08:33,19-03-2025,,,Degiro Cash Sweep Transfer,,EUR,-4.21,EUR,4967.73,
19-03-2025,06:38,18-03-2025,,,FX Credit,,EUR,4.21,EUR,4971.94,
19-03-2025,06:38,18-03-2025,,,FX Debit,1.0972,USD,-4.62,USD,0.00,
18-03-2025,07:19,17-03-2025,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,6.60,USD,4.62,
18-03-2025,07:19,17-03-2025,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-1.98,USD,-1.98,
17-03-2025,04:21,17-03-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.39 EUR,,,,EUR,4967.73,
17-03-2025,04:21,17-03-2025,,,Degiro Cash Sweep Transfer,,EUR,-2.39,EUR,4965.34,
15-03-2025,06:47,14-03-2025,,,FX Credit,,EUR,2.39,EUR,4967.73,
15-03-2025,06:47,14-03-2025,,,FX Debit,1.0906,USD,-2.61,USD,0.00,
14-03-2025,07:36,13-03-2025,,,DEGIRO Corporate Action Fee,,USD,-0.29,USD,2.61,
14-03-2025,07:33,13-03-2025,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-1.25,USD,2.90,
14-03-2025,07:33,13-03-2025,MICROSOFT CORP,US5949181045,Dividend,,USD,4.15,USD,4.15,
13-03-2025,01:39,12-03-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 827.82 EUR,,,,EUR,4965.34,
13-03-2025,01:39,12-03-2025,,,Degiro Cash Sweep Transfer,,EUR,827.82,EUR,5793.16,
12-03-2025,14:42,12-03-2025,TESLA INC,US88160R1014,FX Credit,1.0854,USD,500.00,USD,0.00,4e9556ed-6b66-41f7-aa69-a37c3cac25ef
12-03-2025,14:42,12-03-2025,TESLA INC,US88160R1014,FX Debit,,EUR,-460.67,EUR,4965.34,4e9556ed-6b66-41f7-aa69-a37c3cac25ef
12-03-2025,14:42,12-03-2025,TESLA INC,US88160R1014,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,5426.01,4e9556ed-6b66-41f7-aa69-a37c3cac25ef
12-03-2025,14:42,12-03-2025,TESLA INC,US88160R1014,Buy 2 Tesla Inc@250 USD (US88160R1014),,USD,-500.00,USD,-500.00,4e9556ed-6b66-41f7-aa69-a37c3cac25ef
12-03-2025,14:41,12-03-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.0856,USD,394.23,USD,0.00,f0e5541a-64d7-4cb2-807f-3a8e88c949d6
12-03-2025,14:41,12-03-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-363.15,EUR,5428.01,f0e5541a-64d7-4cb2-807f-3a8e88c949d6
12-03-2025,14:41,12-03-2025,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,5791.16,f0e5541a-64d7-4cb2-807f-3a8e88c949d6
12-03-2025,14:41,12-03-2025,ADR ON SEA LTD CLASS A,US81141R1005,Buy 3 ADR on Sea Ltd Class A@131.41 USD (US81141R1005),,USD,-394.23,USD,-394.23,f0e5541a-64d7-4cb2-807f-3a8e88c949d6
11-03-2025,03:51,11-03-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,784.41 EUR",,,,EUR,5793.16,
11-03-2025,03:51,11-03-2025,,,Degiro Cash Sweep Transfer,,EUR,1784.41,EUR,7577.57,
10-03-2025,16:52,10-03-2025,AMAZON.COM INC,US0231351067,FX Credit,1.0802,USD,972.50,USD,0.00,b0d1ec33-cbe6-4736-8e3f-c836ea97435e
10-03-2025,16:52,10-03-2025,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-900.30,EUR,5793.16,b0d1ec33-cbe6-4736-8e3f-c836ea97435e
10-03-2025,16:52,10-03-2025,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,6693.46,b0d1ec33-cbe6-4736-8e3f-c836ea97435e
10-03-2025,16:52,10-03-2025,AMAZON.COM INC,US0231351067,Buy 5 Amazon.com Inc@194.5 USD (US0231351067),,USD,-972.50,USD,-972.50,b0d1ec33-cbe6-4736-8e3f-c836ea97435e
10-03-2025,15:58,10-03-2025,TESLA INC,US88160R1014,FX Credit,1.0817,USD,952.00,USD,0.00,e251ad79-a9f1-4715-a53c-6d99d9d51637
10-03-2025,15:58,10-03-2025,TESLA INC,US88160R1014,FX Debit,,EUR,-880.11,EUR,6695.46,e251ad79-a9f1-4715-a53c-6d99d9d51637
10-03-2025,15:58,10-03-2025,TESLA INC,US88160R1014,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,7575.57,e251ad79-a9f1-4715-a53c-6d99d9d51637
10-03-2025,15:58,10-03-2025,TESLA INC,US88160R1014,Buy 4 Tesla Inc@238 USD (US88160R1014),,USD,-952.00,USD,-952.00,e251ad79-a9f1-4715-a53c-6d99d9d51637
10-03-2025,15:48,10-03-2025,,,flatex Deposit,,EUR,5000.00,EUR,7577.57,
05-03-2025,20:00,05-03-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 4.19 EUR,,,,EUR,2577.57,
05-03-2025,20:00,05-03-2025,,,Degiro Cash Sweep Transfer,,EUR,-4.19,EUR,2573.38,
05-03-2025,13:44,04-03-2025,,,FX Credit,,EUR,4.19,EUR,2577.57,
05-03-2025,13:44,04-03-2025,,,FX Debit,1.0652,USD,-4.46,USD,0.00,
04-03-2025,07:27,03-03-2025,,,DEGIRO Corporate Action Fee,,USD,-0.50,USD,4.46,
04-03-2025,07:26,03-03-2025,VISA INC CLASS A,US92826C8394,Dividend,,USD,7.08,USD,4.96,
04-03-2025,07:26,03-03-2025,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-2.12,USD,-2.12,
03-03-2025,08:54,03-03-2025,,,flatex Deposit,,EUR,2500.00,EUR,2573.38,
17-02-2025,18:30,17-02-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.49 EUR,,,,EUR,73.38,
17-02-2025,18:30,17-02-2025,,,Degiro Cash Sweep Transfer,,EUR,-1.49,EUR,71.89,
15-02-2025,06:57,14-02-2025,,,FX Credit,,EUR,1.49,EUR,73.38,
15-02-2025,06:57,14-02-2025,,,FX Debit,1.0518,USD,-1.57,USD,0.00,
15-02-2025,01:52,14-02-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 673.84 EUR,,,,EUR,71.89,
15-02-2025,01:52,14-02-2025,,,Degiro Cash Sweep Transfer,,EUR,673.84,EUR,745.73,
14-02-2025,17:28,14-02-2025,TESLA INC,US88160R1014,FX Credit,1.0479,USD,704.00,USD,1.57,e1311487-6bd8-4813-8360-c3c208545fe3
14-02-2025,17:28,14-02-2025,TESLA INC,US88160R1014,FX Debit,,EUR,-671.84,EUR,71.89,e1311487-6bd8-4813-8360-c3c208545fe3
14-02-2025,17:28,14-02-2025,TESLA INC,US88160R1014,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,743.73,e1311487-6bd8-4813-8360-c3c208545fe3
14-02-2025,17:28,14-02-2025,TESLA INC,US88160R1014,Buy 2 Tesla Inc@352 USD (US88160R1014),,USD,-704.00,USD,-702.43,e1311487-6bd8-4813-8360-c3c208545fe3
14-02-2025,07:10,13-02-2025,,,DEGIRO Corporate Action Fee,,USD,-0.18,USD,1.57,
14-02-2025,07:07,13-02-2025,APPLE INC,US0378331005,Dividend,,USD,2.50,USD,1.75,
14-02-2025,07:07,13-02-2025,APPLE INC,US0378331005,Dividend Tax,,USD,-0.75,USD,-0.75,
12-02-2025,16:51,12-02-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,528.9 EUR",,,,EUR,745.73,
12-02-2025,16:51,12-02-2025,,,Degiro Cash Sweep Transfer,,EUR,1528.90,EUR,2274.63,
12-02-2025,11:28,12-02-2025,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,745.73,79e28323-daa3-44d9-8406-cb61eed2fcd4
12-02-2025,11:28,12-02-2025,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 11 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@138.9 EUR (IE00BK5BQT80),,EUR,-1527.90,EUR,746.73,79e28323-daa3-44d9-8406-cb61eed2fcd4
07-02-2025,06:40,06-02-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 10 EUR,,,,EUR,2274.63,
07-02-2025,06:40,06-02-2025,,,Degiro Cash Sweep Transfer,,EUR,10.00,EUR,2284.63,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,2274.63,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Nasdaq - NDQ),,EUR,-2.50,EUR,2277.13,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,2279.63,
06-02-2025,17:17,31-01-2025,,,DEGIRO Exchange Connection Fee 2025 (Xetra - XET),,EUR,-2.50,EUR,2282.13,
28-01-2025,01:33,27-01-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 999.35 EUR,,,,EUR,2284.63,
28-01-2025,01:33,27-01-2025,,,Degiro Cash Sweep Transfer,,EUR,999.35,EUR,3283.98,
27-01-2025,17:05,27-01-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.0477,USD,1044.90,USD,0.00,b23b152b-48db-43ec-a7a2-4e7617468594
27-01-2025,17:05,27-01-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-997.35,EUR,2284.63,b23b152b-48db-43ec-a7a2-4e7617468594
27-01-2025,17:05,27-01-2025,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3281.98,b23b152b-48db-43ec-a7a2-4e7617468594
27-01-2025,17:05,27-01-2025,ADR ON SEA LTD CLASS A,US81141R1005,Buy 9 ADR on Sea Ltd Class A@116.1 USD (US81141R1005),,USD,-1044.90,USD,-1044.90,b23b152b-48db-43ec-a7a2-4e7617468594
24-01-2025,14:37,24-01-2025,,,flatex Deposit,,EUR,2000.00,EUR,3283.98,
23-01-2025,09:50,22-01-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,107.08 EUR",,,,EUR,1283.98,
23-01-2025,09:50,22-01-2025,,,Degiro Cash Sweep Transfer,,EUR,1107.08,EUR,2391.06,
22-01-2025,15:30,22-01-2025,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,1283.98,c667ae27-797e-4967-a043-ff7fbb400ec4
22-01-2025,15:30,22-01-2025,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 10 Vanguard S&P 500 UCITS ETF USD Dis@110.608 EUR (IE00B3XXRP09),,EUR,-1106.08,EUR,1284.98,c667ae27-797e-4967-a043-ff7fbb400ec4
15-01-2025,11:45,14-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1719.47,EUR,2391.06,
15-01-2025,11:45,14-01-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,719.47 EUR",,,,EUR,671.59,
14-01-2025,17:22,14-01-2025,MERCADOLIBRE INC,US58733R1023,FX Credit,1.0266,USD,1763.20,USD,0.00,3f67ef4c-df88-4e33-ac4d-d68de98c5838
14-01-2025,17:22,14-01-2025,MERCADOLIBRE INC,US58733R1023,FX Debit,,EUR,-1717.47,EUR,2391.06,3f67ef4c-df88-4e33-ac4d-d68de98c5838
14-01-2025,17:22,14-01-2025,MERCADOLIBRE INC,US58733R1023,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4108.53,3f67ef4c-df88-4e33-ac4d-d68de98c5838
14-01-2025,17:22,14-01-2025,MERCADOLIBRE INC,US58733R1023,"Buy 1 MercadoLibre Inc@1,763.2 USD (US58733R1023)",,USD,-1763.20,USD,-1763.20,3f67ef4c-df88-4e33-ac4d-d68de98c5838
08-01-2025,19:30,02-01-2025,,,Flatex Interest Income,,EUR,0.00,EUR,4110.53,
07-01-2025,12:35,07-01-2025,,,flatex Deposit,,EUR,4000.00,EUR,4110.53,
03-01-2025,03:50,02-01-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 33.1 EUR,,,,EUR,110.53,
03-01-2025,03:50,02-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-33.10,EUR,77.43,
31-12-2024,07:01,30-12-2024,,,FX Credit,,EUR,33.10,EUR,110.53,
31-12-2024,07:01,30-12-2024,,,FX Debit,1.0433,USD,-34.53,USD,0.00,
30-12-2024,07:39,27-12-2024,,,DEGIRO Corporate Action Fee,,USD,-2.03,USD,34.53,
30-12-2024,07:34,27-12-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,33.06,USD,36.56,
30-12-2024,07:22,27-12-2024,,,DEGIRO Corporate Action Fee,,USD,-0.35,USD,3.50,
30-12-2024,07:19,27-12-2024,META PLATFORMS INC CLASS A,US30303M1027,Dividend Tax,,USD,-1.50,USD,3.85,
30-12-2024,07:19,27-12-2024,META PLATFORMS INC CLASS A,US30303M1027,Dividend,,USD,5.00,USD,5.35,
30-12-2024,07:12,27-12-2024,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.15,USD,0.35,
30-12-2024,07:12,27-12-2024,NVIDIA CORP,US67066G1040,Dividend,,USD,0.50,USD,0.50,
18-12-2024,18:17,18-12-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 4.39 EUR,,,,EUR,77.43,
18-12-2024,18:17,18-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4.39,EUR,73.04,
18-12-2024,06:56,17-12-2024,,,FX Credit,,EUR,4.39,EUR,77.43,
18-12-2024,06:56,17-12-2024,,,FX Debit,1.0517,USD,-4.62,USD,0.00,
17-12-2024,17:16,16-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.48,EUR,73.04,
